label,embedding
arithmetic,"[-0.44921666383743286, -0.0013388743391260505, 0.13157227635383606, -0.10035853087902069, -0.06508038192987442, 0.20513060688972473, -0.27380087971687317, -0.891997218132019, 0.1860065907239914, 0.435057133436203, -0.622525691986084, 0.22557522356510162, 0.3352108597755432, 0.06379187107086182, 0.2722991108894348, 0.4663211703300476, 0.1973244547843933, 0.08122635632753372, 0.19047553837299347, 0.031125664710998535, 0.1080053299665451, -0.09310778975486755, -0.16676078736782074, 0.16862830519676208, 0.19311468303203583, 0.44914326071739197, -0.7243754863739014, -0.12827487289905548, -0.3156917095184326, -0.3772551417350769, -0.6630311012268066, -0.2810148298740387, 0.08839142322540283, -0.5602294206619263, 0.5353427529335022, -0.45544278621673584, -0.3503662645816803, -0.18481726944446564, -0.6710616946220398, -0.16304059326648712, 0.840112030506134, -0.3024282455444336, -0.3227936923503876, -0.07864857465028763, 0.5459732413291931, 0.3878493905067444, -0.7035796642303467, -0.19856709241867065, -0.11005167663097382, -0.1978146731853485, 0.05778539925813675, 0.18249401450157166, -0.2469814419746399, -0.22125542163848877, -0.02999829687178135, -0.18110188841819763, 0.22560183703899384, -0.5864489674568176, -0.4464508295059204, 0.013114514760673046, -0.06253506243228912, 0.5098997950553894, -0.3451826572418213, -0.7226063013076782]"
arithmetic,"[0.5876504182815552, -0.7919737100601196, -0.05874684080481529, -0.592211902141571, 0.2710748314857483, -0.18683189153671265, -0.37914687395095825, -0.46104270219802856, 0.3276281952857971, 0.16169509291648865, -0.9381970763206482, -0.14723242819309235, -0.13944905996322632, -0.3280846178531647, -0.5547335147857666, -0.1279129981994629, 1.1395955085754395, -0.7241752743721008, -0.308838427066803, -0.5002362728118896, 0.10640189051628113, 0.9485054016113281, 0.3780220150947571, 0.4077396094799042, -0.4557274281978607, -0.08945727348327637, -0.006544303148984909, 0.11547217518091202, -0.005644839722663164, -0.007556192576885223, 0.2830897569656372, -0.4068475365638733, -0.03116683103144169, -0.2823028564453125, 0.6287633180618286, 0.611714780330658, 0.0689888671040535, 0.46152326464653015, -0.08216888457536697, -0.0792948380112648, 0.2031755894422531, -0.31505635380744934, 0.08627739548683167, -0.6364880204200745, -0.014909928664565086, -0.15949547290802002, -0.30206048488616943, 0.9104029536247253, -0.531254231929779, 0.30941343307495117, 0.4775938391685486, 0.10169777274131775, -0.13443106412887573, -0.6418448090553284, 0.24787157773971558, -0.08515399694442749, 0.18887999653816223, 0.4339916408061981, 0.173648864030838, -0.4118082821369171, 0.34557658433914185, -0.05273875594139099, 0.06446033716201782, 0.2508355677127838]"
time_manipulation,"[0.523025393486023, 0.7213250398635864, 0.9611430764198303, 0.08089381456375122, -0.33380669355392456, 0.5532479286193848, -0.4707428812980652, -0.397553414106369, 0.4892752766609192, -0.3487800359725952, 0.5998650193214417, -0.6211038827896118, 0.1269925832748413, 0.5051698684692383, 0.21259331703186035, 0.17847949266433716, -0.5101951956748962, 0.13443529605865479, -0.2864519953727722, -0.18193382024765015, -0.48673397302627563, 0.5553818941116333, 1.2914888858795166, 0.16798272728919983, 0.8053631782531738, 0.2880582809448242, -0.3784955143928528, 0.252070814371109, -0.12599191069602966, -0.4552817940711975, 0.0449553057551384, -0.21658939123153687, 0.3782911002635956, 0.06335324048995972, -0.057112500071525574, -0.4220835268497467, -0.0035175150260329247, -0.34903526306152344, -0.03735194355249405, -0.3889315724372864, 0.10827697813510895, 0.16858571767807007, 0.8358319997787476, 0.421865314245224, 0.7217703461647034, -0.9584589004516602, -0.34826284646987915, 0.025271272286772728, 0.009358861483633518, -0.8680250644683838, 0.505983829498291, 0.3237222135066986, -0.042987845838069916, 0.6217988729476929, -0.33404141664505005, -0.970201849937439, -0.005654436536133289, 0.1731199324131012, -0.1775999218225479, 0.26891714334487915, -0.34368228912353516, 0.1542988270521164, -1.0438467264175415, 0.30993419885635376]"
time_manipulation,"[-0.04426395893096924, -0.138881117105484, -0.06827286630868912, 0.7895275354385376, -0.21524547040462494, 0.09741440415382385, 0.03308521583676338, -0.15023741126060486, -0.3593975305557251, 0.17872761189937592, 0.24077799916267395, -0.29237568378448486, 0.6246405839920044, -0.5856360197067261, 0.14766401052474976, -0.03994295746088028, -0.26702481508255005, -0.13636112213134766, -0.5156468152999878, 0.5155810117721558, -0.07468695938587189, 0.08907880634069443, -0.2301698476076126, 0.024372678250074387, -1.203056812286377, 0.4228575825691223, -0.15535838901996613, 0.4229086935520172, -0.18609604239463806, 0.21849769353866577, 0.11305356025695801, 0.661988377571106, 0.1629403531551361, 0.17284013330936432, -0.6468368768692017, -0.6643992066383362, 0.5981836318969727, 0.026862721890211105, 0.6388858556747437, -0.8192390203475952, 0.5476604700088501, 0.9310204982757568, 0.9864403605461121, -0.06704987585544586, 0.23848535120487213, 0.2603960633277893, 0.34885746240615845, -0.15096184611320496, -0.01572449691593647, 0.7870893478393555, 0.18873973190784454, 0.3857843279838562, -0.07209646701812744, 0.5163788199424744, 0.35794350504875183, -0.4810267388820648, -0.5811789035797119, 0.8664647340774536, -0.22453799843788147, 0.47386103868484497, 0.45970845222473145, -0.2237146496772766, 0.6135306358337402, -0.010098911821842194]"
time_manipulation,"[0.8953341245651245, -0.9355611801147461, -0.11208461225032806, 0.5957204103469849, 0.08146340399980545, 0.4424689710140228, 0.9275913238525391, -0.01097073033452034, 1.1191054582595825, 0.7007297277450562, -0.8522495031356812, -0.8045339584350586, 0.1575290560722351, 0.7810491323471069, 0.6535024046897888, 0.8473652005195618, 0.18421012163162231, -0.05555952712893486, -1.0141562223434448, 0.06157335638999939, -0.3351456820964813, 0.5417069792747498, 0.2718798518180847, 0.2928324341773987, -0.8186917304992676, 1.2205703258514404, -0.509117066860199, 0.7547965049743652, 1.0684869289398193, 0.0024371175095438957, 1.891169548034668, 0.5309150218963623, -1.533045768737793, -0.33763256669044495, -0.6910076141357422, -0.1595657616853714, 0.9974033832550049, 1.293682336807251, -0.22626835107803345, -0.3650340437889099, -0.3766885995864868, 0.6153596043586731, 0.04091513156890869, 0.20352469384670258, 0.862755537033081, 0.4074239730834961, 0.2004040628671646, 0.40626728534698486, 0.5166684985160828, 0.5005841255187988, 0.23852276802062988, -1.1725623607635498, 0.4098271429538727, -0.4168335199356079, 1.707963466644287, -0.7586550712585449, -0.7308218479156494, -1.2819836139678955, 0.8761656880378723, 0.17414000630378723, -0.0059570437297225, -0.3472484350204468, -1.1629644632339478, 0.37749433517456055]"
time_manipulation,"[-0.25403904914855957, -0.1726619005203247, -1.1879117488861084, 0.8104548454284668, 0.3203708529472351, -0.4610680341720581, 0.31768158078193665, 0.4139968752861023, -0.0368238128721714, -0.2844279408454895, -0.24667660892009735, 0.47910699248313904, 0.19859543442726135, 0.11771030724048615, -0.35167747735977173, 0.049160491675138474, -0.7336332201957703, 1.1596888303756714, -0.14931820333003998, -0.8553818464279175, 0.8656810522079468, -0.2489887773990631, 0.1149030327796936, 0.5246637463569641, 0.2040742039680481, 0.27366793155670166, -0.35031840205192566, -0.07068076729774475, 0.44058412313461304, -0.4591110050678253, -0.2952902913093567, -0.3549042046070099, 0.40487805008888245, 0.1060202494263649, 0.8453822731971741, 0.7616180181503296, 0.03272474929690361, 0.9020391702651978, 0.05284162983298302, -0.8207719922065735, 0.11266088485717773, -0.14498545229434967, 0.9581252932548523, 0.12905704975128174, -0.5148813724517822, -0.6823898553848267, -0.30303215980529785, 0.04709834232926369, 0.4971520006656647, -0.26537156105041504, 0.0908566415309906, -0.3014703094959259, 0.19599643349647522, -0.4694990813732147, -0.30672404170036316, -0.9877820014953613, 0.7687995433807373, 0.04645771533250809, -0.23570704460144043, -0.4151248633861542, -0.6809772849082947, -0.04222840815782547, -0.8174545168876648, 0.004131347872316837]"
time_manipulation,"[-0.25644367933273315, 0.3900038003921509, -0.5046173334121704, 0.23151087760925293, -0.2844851613044739, 0.20130601525306702, 0.24119913578033447, 0.27833589911460876, 0.1098506823182106, 0.9035035371780396, -0.36669862270355225, -0.03234962746500969, 0.2942187786102295, 0.09758996963500977, -0.28528499603271484, 0.00039576366543769836, 0.38903990387916565, 0.9209637641906738, -0.08530399203300476, 0.18046073615550995, 0.35550838708877563, -0.5731045007705688, -0.826445460319519, -0.3437396287918091, -0.3513496220111847, 0.48894202709198, -0.07202019542455673, -0.16065113246440887, 0.7437766194343567, 1.1235406398773193, 0.12512806057929993, -0.07596606016159058, 1.0123733282089233, 0.06404492259025574, 0.5929237604141235, 0.3806273341178894, 0.01797749474644661, -0.5967438220977783, 0.1854729950428009, 0.04967026039958, -0.4939577877521515, -0.37426668405532837, 0.17057913541793823, 0.36674410104751587, -0.14030538499355316, 0.016710324212908745, -0.29113006591796875, -0.7821917533874512, -0.2787898778915405, -0.03745701164007187, -0.5632591247558594, 0.0653860792517662, -0.47910213470458984, -0.4281943142414093, 0.5177981853485107, -0.7384015917778015, 4.947930574417114e-05, 0.3560386300086975, -0.739238440990448, -0.548264741897583, 0.4258451759815216, 0.30470576882362366, -0.3354450464248657, 0.011157280765473843]"
time_manipulation,"[-0.3220283091068268, -0.39214396476745605, 0.42573410272598267, 0.33459627628326416, -0.8469270467758179, 0.08970334380865097, 0.24310749769210815, 0.15500570833683014, -0.6054617166519165, -0.45475655794143677, -0.0007010428234934807, -0.4486614465713501, 0.12677982449531555, 0.5758337378501892, 0.16443167626857758, -0.02312828227877617, -0.10844728350639343, -0.4154514968395233, -0.0406060665845871, 0.10006673634052277, -0.3157070577144623, 0.30951088666915894, 0.15438516438007355, 0.11499473452568054, -0.057559624314308167, 0.021923132240772247, 0.4272482991218567, 0.2779848575592041, 0.6226277351379395, 0.05707298219203949, 0.11177128553390503, -0.019183021038770676, 0.6964797377586365, -0.03591319918632507, 0.30352115631103516, -0.2305794656276703, -0.14148205518722534, -0.27259185910224915, 0.4649984836578369, -0.41998371481895447, 0.41854652762413025, 0.2007661908864975, -0.49883782863616943, -0.7293986678123474, -0.3962932229042053, -0.2328047752380371, -0.43981415033340454, 0.03488479182124138, 0.3689558506011963, -0.026376621797680855, 0.30897781252861023, -0.05214053392410278, 0.004410985857248306, -0.15767830610275269, -0.15909335017204285, -0.47823190689086914, 0.03423090651631355, -0.04238678887486458, 0.5969453454017639, 0.17111636698246002, 0.3348032236099243, -0.3729502260684967, -0.3457810580730438, -0.13133743405342102]"
time_manipulation,"[-0.10794435441493988, -0.13884329795837402, -0.3799801766872406, 0.09020346403121948, -0.07931364327669144, -0.0800284594297409, -0.20382875204086304, 0.14693818986415863, 0.04513610526919365, -0.5406934022903442, -0.3679218888282776, -0.365816205739975, 0.0717267245054245, 0.18343347311019897, 0.8902974128723145, -0.7699062824249268, 0.1293647587299347, 0.5294486284255981, -0.11384637653827667, -0.5414822697639465, 0.6670700907707214, 0.2659872770309448, 0.9206380248069763, 0.1613733470439911, 0.6715348958969116, -0.022357217967510223, 0.058328330516815186, -0.087754026055336, -0.7816305160522461, -0.10687566548585892, 0.015350068919360638, 0.042028311640024185, -0.09773120284080505, -0.0800609290599823, -0.41291823983192444, -0.567982017993927, 0.03914191573858261, -0.20937511324882507, -0.09326828271150589, -0.2857055068016052, 0.001358433743007481, 0.2616501748561859, -0.35443800687789917, -0.47455644607543945, -0.28487151861190796, -0.0037994622252881527, -0.24854180216789246, -0.06967903673648834, 0.23045556247234344, 0.07345739006996155, -0.5458130836486816, 0.5995214581489563, 0.07231717556715012, -0.7372899651527405, 0.12334652990102768, 0.09168198704719543, -0.20781417191028595, 0.13231155276298523, -0.22018194198608398, -0.4478553235530853, -0.4640359580516815, -0.30996161699295044, -0.07081356644630432, -0.6007130742073059]"
time_manipulation,"[0.09071621298789978, 0.5054171681404114, -0.26463210582733154, -1.0859789848327637, -0.04091927409172058, -0.3999248147010803, 0.1738271564245224, -0.9876807332038879, -0.17101451754570007, 0.017944859340786934, -0.5618159770965576, -0.017686642706394196, 0.8192017078399658, 0.3746500015258789, 0.22292515635490417, 0.03294813260436058, -0.5860170722007751, 0.3554827570915222, 0.9512962698936462, -0.2512904703617096, 0.28192633390426636, -0.7796911001205444, -0.4865572452545166, 0.38633811473846436, -0.08254770189523697, -0.44615620374679565, 1.245391845703125, 0.41341930627822876, -0.2517232894897461, 0.010123688727617264, -1.1571357250213623, 0.07461825013160706, -1.0212986469268799, 0.491012841463089, 0.31721293926239014, -0.29179006814956665, -0.1568910926580429, -0.5037817358970642, 0.6530598402023315, 0.41261231899261475, 0.35205262899398804, -0.3075907230377197, -0.4597166180610657, -0.15234263241291046, 0.05371258407831192, -0.3079373836517334, -0.5990955829620361, 0.1128740981221199, 0.5806698799133301, -0.6746504902839661, -0.14189688861370087, 0.17671312391757965, -0.3497166633605957, -0.2556176483631134, 1.3337669372558594, 0.44612938165664673, -1.316004753112793, -0.1881142556667328, -0.7997252345085144, 0.13249388337135315, -0.9714690446853638, 0.2296711504459381, -0.7005167603492737, -0.10770789533853531]"
time_manipulation,"[-0.10820914804935455, 0.5936094522476196, -0.0697077065706253, -0.2067440003156662, 0.09628608822822571, -0.8147714138031006, 0.4655361771583557, -0.3248589336872101, -0.5421911478042603, 0.2900572419166565, -0.590203046798706, 0.39072751998901367, -0.3347809910774231, 0.09278063476085663, -0.8028730154037476, -0.04872980713844299, -0.7899472117424011, -0.27252131700515747, -0.3444536328315735, -0.4250227212905884, -0.14483436942100525, -0.2772523760795593, -0.4147709310054779, 0.19473737478256226, 0.2430361956357956, -0.283534437417984, -0.24752330780029297, 0.9597169160842896, -0.6607261300086975, 1.0459626913070679, -0.45982325077056885, 0.07669299095869064, -0.3927672803401947, -0.38717108964920044, 0.20654523372650146, 1.1831716299057007, -0.2485089898109436, -0.6940455436706543, 0.1643698513507843, -0.8068954944610596, -0.6004282236099243, 0.7404799461364746, -0.009067082777619362, 0.2858254313468933, -0.07008945196866989, 1.1225733757019043, 0.27005451917648315, -0.25874558091163635, -0.4341513514518738, -0.5304716229438782, -0.37806788086891174, -1.1103599071502686, 0.28017285466194153, 0.1760544776916504, -0.6179037094116211, 0.6552456021308899, 0.5097373723983765, 0.17870256304740906, 0.7514010667800903, 0.10884746164083481, 0.0803726315498352, 1.1922225952148438, 0.6281538009643555, 0.1755913645029068]"
time_manipulation,"[0.9418686628341675, -0.33320289850234985, 0.3148075044155121, -0.2894362211227417, -0.9713244438171387, 0.871939480304718, -0.14687246084213257, 0.35702043771743774, -0.44243180751800537, 0.37767958641052246, -0.5430189371109009, -0.07813918590545654, 0.07291021198034286, 0.06477296352386475, -0.29464250802993774, 0.35764771699905396, 0.00032808445394039154, -0.5047728419303894, 0.22198575735092163, -0.18171805143356323, -0.016078857704997063, 0.2897849380970001, 0.6022292375564575, 0.03331828862428665, -0.057896047830581665, 0.4526084363460541, 1.3306589126586914, 0.496882826089859, 1.0758470296859741, 0.006612407509237528, -0.5445590019226074, 0.5287085771560669, 0.5048174858093262, -0.19876207411289215, 0.31785717606544495, -0.14187440276145935, 0.9176521301269531, 0.02424825355410576, 0.3315316140651703, 0.44880521297454834, 0.2927718162536621, -0.1259768307209015, -0.9000221490859985, 0.366243451833725, 0.7839459180831909, -0.45770084857940674, 0.019894592463970184, 0.5444226264953613, 0.4350137710571289, -0.004308650270104408, 0.4246017336845398, -0.3995199203491211, 0.28455519676208496, 0.22400793433189392, 0.2444353699684143, -0.11519496142864227, -0.3619362413883209, 1.1565996408462524, -0.39584657549858093, 0.07495179772377014, -0.8853824138641357, -0.45250022411346436, -0.36493727564811707, -0.2844407558441162]"
time_manipulation,"[1.2890112400054932, 0.39612871408462524, 0.4824802279472351, 0.3372267782688141, -0.21728810667991638, 1.0080900192260742, -0.015501935966312885, 0.8196055889129639, -0.3135800063610077, 0.8972849249839783, -1.4445656538009644, -1.1283771991729736, 0.4839995503425598, -1.3969810009002686, 0.23397763073444366, -0.17944583296775818, -0.09498731791973114, 0.576305627822876, 0.36465007066726685, -0.44566091895103455, -0.3335619866847992, -1.1281852722167969, 0.30836939811706543, 0.3209167420864105, -0.7116565704345703, 0.5566558241844177, -0.07365945726633072, -0.49659228324890137, -0.2748091518878937, 0.3681927025318146, -0.649239182472229, 0.8752859830856323, 1.785280704498291, -0.48474371433258057, -0.1277833878993988, 0.31694328784942627, -0.4578624963760376, -0.22936466336250305, -0.6450836658477783, -0.08067673444747925, 0.013973824679851532, -0.6315897703170776, 0.3553607761859894, -0.06863310188055038, -0.21940217912197113, -0.3721844255924225, -0.5331599116325378, -0.5374075174331665, -0.11648458242416382, 1.2097575664520264, -0.23418396711349487, 0.21494942903518677, -0.9974638223648071, -0.11868376284837723, 0.5905839204788208, 0.8824777603149414, 0.8055621981620789, 0.3883396089076996, -0.4513411521911621, -0.2958217263221741, -0.04957016557455063, -0.11603160202503204, -0.1147800013422966, 0.2115250825881958]"
